,prediction
0,12.20734215
1,14.60333061
2,13.81202698
3,11.19347858
4,9.389461517
5,8.104840279
6,7.305766582
7,6.939947128
8,6.917358875
9,6.894770145
10,6.872181892
11,6.849594116
12,6.827005386
13,6.80441761
14,6.781829357
15,6.759241104
16,6.736652374
17,6.714064598
18,6.691475391
19,6.668887615
20,6.646298885
21,6.623711109
22,6.601123333
23,6.57853508
24,6.555946827
25,6.533358574
26,6.510770321
27,6.488181114
28,6.465592861
29,6.443005562
30,6.420416832
31,7.073815346
32,7.060532093
33,11.13606644
34,12.22506332
35,12.23390579
36,20.20980453
37,20.19301796
38,14.71347141
39,11.64838982
40,11.55716419
41,11.30794907
42,11.46183968
43,11.87615395
44,14.0678215
45,13.65513706
46,15.02289772
47,12.39697838
48,9.866387367
49,10.51157284
50,11.1392622
51,15.68489456
52,13.2647047
53,10.52128983
54,9.029777527
55,7.715174198
56,6.836400032
57,6.975775719
58,9.304621696
59,10.82732105
60,11.59743786
61,11.82181931
62,16.33330727
63,12.07236385
64,12.0702343
65,12.06810379
66,12.06597328
67,12.06384373
68,12.06171417
69,12.05958366
70,12.05745411
71,12.0553236
72,12.05319405
73,12.05106354
74,12.04893398
75,23.98001862
76,20.98343086
77,24.45541
78,24.93113327
79,39.17236328
80,34.23466873
81,58.2838974
82,44.316082
83,48.30761337
84,63.64699936
85,48.34383392
86,46.42811203
87,52.63700867
88,44.04274368
89,29.38543701
90,21.50973129
91,32.04266739
92,32.95883942
93,28.04770851
94,28.29911804
95,31.21676445
96,31.02120972
97,31.07942963
98,29.31896782
99,25.44724655
100,23.81120491
101,23.03634262
102,20.00714684
103,16.62917519
104,19.01137161
105,18.73085594
106,17.81601906
107,19.54387474
108,16.89589119
109,14.3162365
110,13.28090477
111,12.52243233
112,13.95169353
113,27.39232445
114,23.17995453
115,17.72735023
116,15.74365425
117,13.75996017
118,12.02337456
119,12.02124405
120,12.01911449
121,12.01698494
122,12.01485443
123,12.01272392
124,12.01059437
125,12.00846481
126,11.99102592
127,39.3593483
128,34.01351166
129,30.70698547
130,28.47312546
131,21.01685524
132,16.07595825
133,14.08744717
134,12.66966057
135,12.0553236
136,12.05319405
137,12.04548836
138,13.99793148
139,22.83490562
140,23.76618576
141,19.0260849
142,16.1141243
143,14.20139122
144,12.53576946
145,12.02844715
146,21.88121605
147,34.25389862
148,34.7812233
149,25.99074554
150,35.67743301
151,41.18260193
152,34.97344589
153,29.49973297
154,30.64289284
155,31.08626175
156,23.03554535
157,24.04547501
158,19.85800552
159,12.06678772
160,23.80219841
161,40.62995148
162,41.18697357
163,35.94698715
164,40.51165771
165,49.34168625
166,38.9175148
167,33.13090897
168,39.17102432
169,34.44083786
170,23.88221931
171,18.58823204
172,15.28576946
173,12.77937794
174,12.04041386
175,12.0382843
176,12.03615379
177,12.03402424
178,12.03189468
179,12.02976418
180,12.02763557
181,12.02550507
182,12.02337456
183,12.02124405
184,12.01911449
185,12.01698494
186,12.01485443
187,12.01272392
188,12.01059437
189,12.00846481
190,11.99102592
191,55.26486206
192,51.59880066
193,52.64824677
194,53.50790405
195,52.97604752
196,56.39064407
197,66.98420715
198,52.42261887
199,47.70726395
200,48.46275711
201,49.06126785
202,39.60829926
203,27.81793594
204,20.07043076
205,15.52691078
206,14.73344994
207,17.44233513
208,23.70275307
209,19.97421074
210,36.1316452
211,39.25248718
212,49.41847992
213,52.83036041
214,37.01681519
215,34.52413177
216,26.08161926
217,41.44348907
218,46.5646286
219,50.57243347
220,46.34570313
221,32.50769806
222,27.87806892
223,12.07236385
224,12.0702343
225,12.06810379
226,12.06597328
227,12.06384373
228,12.05056095
229,19.54493523
230,17.71919823
231,19.91849709
232,21.84306717
233,21.07210732
234,19.9646225
235,16.84793854
236,18.67999268
237,24.18916893
238,27.64832115
239,26.63919258
240,27.34313774
